2019,2020,from_name,from_code,to_name,to_code
427.2,349.1,Turkey,TUR,Bangladesh,BGD
33.4,2.7,Turkmenistan,TKM,Bangladesh,BGD
442.7,358.2,Ukraine,UKR,Bangladesh,BGD
1098.0,770.2,United Arab Emirates,ARE,Bangladesh,BGD
518.5,303.2,United Kingdom,GBR,Bangladesh,BGD
2327.0,1844.2,United States,USA,Bangladesh,BGD
24.4,8.2,Uruguay,URY,Bangladesh,BGD
16.3,22.1,Uzbekistan,UZB,Bangladesh,BGD
605.5,456.2,Argentina,ARG,Bangladesh,BGD
2.5,0.2,Colombia,COL,Bangladesh,BGD
0.6,0.3,Costa Rica,CRI,Bangladesh,BGD
0.2,0.2,Cuba,CUB,Bangladesh,BGD
1.2,0.7,Dominican Republic,DOM,Bangladesh,BGD
0.4,0.2,Ecuador,ECU,Bangladesh,BGD
14.1,11.2,Gabon,GAB,Bangladesh,BGD
0.3,0.2,Iceland,ISL,Bangladesh,BGD
15.5,27.0,Iraq,IRQ,Bangladesh,BGD
1.6,0.5,Kuwait,KWT,Bangladesh,BGD
0.2,0.3,Libya,LBY,Bangladesh,BGD
0.1,0.1,"Macedonia, the former Yugoslav Republic of",MKD,Bangladesh,BGD
6.0,6.9,Malta,MLT,Bangladesh,BGD
25.2,16.1,Mauritius,MUS,Bangladesh,BGD
66.1,64.3,Burma,MMR,Bangladesh,BGD
0.3,8.8,Nigeria,NGA,Bangladesh,BGD
29.7,33.8,Peru,PER,Bangladesh,BGD
0.1,0.4,Swaziland,SWZ,Bangladesh,BGD
86.5,187.3,Tunisia,TUN,Bangladesh,BGD
6.5,2.2,Venezuela,VEN,Bangladesh,BGD
229.2,324.0,Benin,BEN,Bangladesh,BGD
139.1,103.5,Cameroon,CMR,Bangladesh,BGD
55.8,37.4,Chile,CHL,Bangladesh,BGD
120.7,107.9,Ivory Coast,CIV,Bangladesh,BGD
1.0,2.4,Ghana,GHA,Bangladesh,BGD
1.1,1.4,"Korea, Democratic People's Republic of",PRK,Bangladesh,BGD
12.1,4.8,Nepal,NPL,Bangladesh,BGD
95.2,75.0,Oman,OMN,Bangladesh,BGD
10.6,17.9,Syrian Arab Republic,SYR,Bangladesh,BGD
15.4,7.1,"Tanzania, United Republic of",TZA,Bangladesh,BGD
1.8,3.5,Togo,TGO,Bangladesh,BGD
693.8,695.3,Vietnam,VNM,Bangladesh,BGD
1.0,0.9,Fiji,FJI,Bangladesh,BGD
0.2,0.6,Panama,PAN,Bangladesh,BGD
0.4,1.0,Solomon Islands,SLB,Bangladesh,BGD
3.3,2.1,Algeria,DZA,Bangladesh,BGD
4.0,2.4,Bhutan,BTN,Bangladesh,BGD
3.5,1.5,Ethiopia,ETH,Bangladesh,BGD
0.2,0.3,Honduras,HND,Bangladesh,BGD
19.8,4.1,Mozambique,MOZ,Bangladesh,BGD
0.1,0.2,Guyana,GUY,Bangladesh,BGD
4.8,30.0,Brunei,BRN,Bangladesh,BGD
0.6,0.1,Lao People's Democratic Republic,LAO,Bangladesh,BGD
2.5,0.7,Suriname,SUR,Bangladesh,BGD
24.0,23.0,Chad,TCD,Bangladesh,BGD
2.6,2.4,Maldives,MDV,Bangladesh,BGD
258.6,129.9,Mali,MLI,Bangladesh,BGD
1.0,0.7,Vanuatu,VUT,Bangladesh,BGD
9.7,10.6,Sudan,SDN,Bangladesh,BGD
1.0,0.4,Equatorial Guinea,GNQ,Bangladesh,BGD
11.3,9.5,Liberia,LBR,Bangladesh,BGD
3.0,3.2,Australia,AUS,Belarus,BLR
146.6,114.8,Austria,AUT,Belarus,BLR
21.1,164.9,Azerbaijan,AZE,Belarus,BLR
0.1,0.1,Bahrain,BHR,Belarus,BLR
3.9,4.5,Bangladesh,BGD,Belarus,BLR
199.9,159.4,Belgium,BEL,Belarus,BLR
5.2,2.5,Bosnia and Herzegovina,BIH,Belarus,BLR
137.9,56.1,Brazil,BRA,Belarus,BLR
58.2,63.7,Bulgaria,BGR,Belarus,BLR
0.1,0.1,Cambodia,KHM,Belarus,BLR
5.8,11.4,Canada,CAN,Belarus,BLR
1777.7,2109.4,China,CHN,Belarus,BLR
18.4,36.9,Croatia,HRV,Belarus,BLR
0.3,0.1,Cyprus,CYP,Belarus,BLR
304.5,313.7,Czech Republic,CZE,Belarus,BLR
57.1,65.7,Denmark,DNK,Belarus,BLR
10.9,11.5,Egypt,EGY,Belarus,BLR
67.5,82.6,Estonia,EST,Belarus,BLR
85.6,86.0,Finland,FIN,Belarus,BLR
173.6,171.3,France,FRA,Belarus,BLR
44.1,47.3,Georgia,GEO,Belarus,BLR
1634.6,1575.6,Germany,DEU,Belarus,BLR
13.9,16.7,Greece,GRC,Belarus,BLR
78.8,74.4,Hong Kong,HKG,Belarus,BLR
116.0,110.3,Hungary,HUN,Belarus,BLR
56.1,58.8,India,IND,Belarus,BLR
3.0,7.0,Indonesia,IDN,Belarus,BLR
8.7,11.4,"Iran, Islamic Republic of",IRN,Belarus,BLR
6.3,3.7,Ireland,IRL,Belarus,BLR
466.8,392.7,Italy,ITA,Belarus,BLR
25.3,49.7,Japan,JPN,Belarus,BLR
101.5,69.6,Kazakhstan,KAZ,Belarus,BLR
0.1,0.4,Kenya,KEN,Belarus,BLR
47.7,54.6,South Korea,KOR,Belarus,BLR
12.7,10.7,Kyrgyzstan,KGZ,Belarus,BLR
254.1,228.8,Latvia,LVA,Belarus,BLR
0.1,0.2,Lebanon,LBN,Belarus,BLR
1282.9,1190.1,Lithuania,LTU,Belarus,BLR
4.1,2.8,Luxembourg,LUX,Belarus,BLR
4.0,5.3,Malaysia,MYS,Belarus,BLR
0.1,1.1,Mauritania,MRT,Belarus,BLR
3.0,1.4,Mexico,MEX,Belarus,BLR
80.5,65.9,"Moldova, Republic of",MDA,Belarus,BLR
12.7,19.0,Morocco,MAR,Belarus,BLR
281.8,291.6,Netherlands,NLD,Belarus,BLR
1.8,1.6,New Zealand,NZL,Belarus,BLR
145.5,97.7,Norway,NOR,Belarus,BLR
1.0,1.1,Pakistan,PAK,Belarus,BLR
0.4,0.2,Philippines,PHL,Belarus,BLR
1915.4,1830.3,Poland,POL,Belarus,BLR
16.1,14.9,Portugal,PRT,Belarus,BLR
4.6,0.5,Qatar,QAT,Belarus,BLR
19955.5,16029.0,Russia,RUS,Belarus,BLR
59.0,53.4,Serbia,SRB,Belarus,BLR
1.1,1.1,Singapore,SGP,Belarus,BLR
93.1,91.8,Slovakia,SVK,Belarus,BLR
76.7,75.0,Slovenia,SVN,Belarus,BLR
4.3,1.7,South Africa,ZAF,Belarus,BLR
121.2,105.8,Spain,ESP,Belarus,BLR
5.4,4.1,Sri Lanka,LKA,Belarus,BLR
63.0,49.1,Sweden,SWE,Belarus,BLR
143.4,135.8,Switzerland,CHE,Belarus,BLR
2.1,2.1,Tajikistan,TJK,Belarus,BLR
5.9,5.2,Thailand,THA,Belarus,BLR
543.1,602.7,Turkey,TUR,Belarus,BLR
6.4,4.9,Turkmenistan,TKM,Belarus,BLR
1549.9,1336.3,Ukraine,UKR,Belarus,BLR
18.7,19.7,United Arab Emirates,ARE,Belarus,BLR
176.3,1179.1,United Kingdom,GBR,Belarus,BLR
125.0,112.3,United States,USA,Belarus,BLR
0.3,2.1,Uruguay,URY,Belarus,BLR
44.4,37.3,Uzbekistan,UZB,Belarus,BLR
20.4,87.1,Argentina,ARG,Belarus,BLR
1.6,1.7,Colombia,COL,Belarus,BLR
0.3,0.2,Cuba,CUB,Belarus,BLR
0.1,0.1,Dominican Republic,DOM,Belarus,BLR
3.9,7.2,Ecuador,ECU,Belarus,BLR
0.7,0.5,Greenland,GRL,Belarus,BLR
29.2,25.2,Iceland,ISL,Belarus,BLR
1.9,3.2,"Macedonia, the former Yugoslav Republic of",MKD,Belarus,BLR
1.6,2.0,Mauritius,MUS,Belarus,BLR
2.2,1.9,Nigeria,NGA,Belarus,BLR
0.6,0.8,Bolivia,BOL,Belarus,BLR
0.1,0.1,Cameroon,CMR,Belarus,BLR
6.5,15.4,Chile,CHL,Belarus,BLR
0.9,4.4,Malawi,MWI,Belarus,BLR
0.6,0.4,Algeria,DZA,Belarus,BLR
29.3,27.2,Israel,ISR,Belarus,BLR
17.8,21.3,Armenia,ARM,Belarus,BLR
0.1,0.3,Sierra Leone,SLE,Belarus,BLR
934.6,607.5,Australia,AUS,Belgium,BEL
3319.0,3098.7,Austria,AUT,Belgium,BEL
6.5,1.2,Azerbaijan,AZE,Belgium,BEL
11.8,7.8,Bahrain,BHR,Belgium,BEL
660.0,474.1,Bangladesh,BGD,Belgium,BEL
184.5,148.9,Belarus,BLR,Belgium,BEL
44.8,33.5,Bosnia and Herzegovina,BIH,Belgium,BEL
3169.3,2635.6,Brazil,BRA,Belgium,BEL
954.3,1109.6,Bulgaria,BGR,Belgium,BEL
544.5,482.3,Cambodia,KHM,Belgium,BEL
2117.6,1710.3,Canada,CAN,Belgium,BEL
18242.3,20776.5,China,CHN,Belgium,BEL
288.7,305.8,Croatia,HRV,Belgium,BEL
12.8,13.8,Cyprus,CYP,Belgium,BEL
4166.8,4025.6,Czech Republic,CZE,Belgium,BEL
2095.2,1888.1,Denmark,DNK,Belgium,BEL
350.0,253.8,Egypt,EGY,Belgium,BEL
312.4,246.8,Estonia,EST,Belgium,BEL
2374.8,1929.7,Finland,FIN,Belgium,BEL
39498.8,36218.1,France,FRA,Belgium,BEL
13.5,18.0,Georgia,GEO,Belgium,BEL
51744.2,49514.6,Germany,DEU,Belgium,BEL
538.7,445.9,Greece,GRC,Belgium,BEL
69.4,65.4,Guatemala,GTM,Belgium,BEL
2308.1,1873.2,Hong Kong,HKG,Belgium,BEL
3045.9,3008.6,Hungary,HUN,Belgium,BEL
6181.6,4567.1,India,IND,Belgium,BEL
1075.7,1237.3,Indonesia,IDN,Belgium,BEL
40.8,35.4,"Iran, Islamic Republic of",IRN,Belgium,BEL
17387.4,20390.1,Ireland,IRL,Belgium,BEL
15959.0,17040.7,Italy,ITA,Belgium,BEL
7450.4,6525.9,Japan,JPN,Belgium,BEL
13.2,22.6,Jordan,JOR,Belgium,BEL
206.7,217.5,Kazakhstan,KAZ,Belgium,BEL
72.1,64.4,Kenya,KEN,Belgium,BEL
2712.8,2753.4,South Korea,KOR,Belgium,BEL
6.6,12.6,Kyrgyzstan,KGZ,Belgium,BEL
171.9,190.6,Latvia,LVA,Belgium,BEL
20.6,13.2,Lebanon,LBN,Belgium,BEL
621.3,696.8,Lithuania,LTU,Belgium,BEL
1832.2,1702.1,Luxembourg,LUX,Belgium,BEL
25.6,17.1,Madagascar,MDG,Belgium,BEL
1090.1,1074.9,Malaysia,MYS,Belgium,BEL
20.3,16.5,Mauritania,MRT,Belgium,BEL
1586.4,1454.9,Mexico,MEX,Belgium,BEL
13.4,12.5,"Moldova, Republic of",MDA,Belgium,BEL
416.4,399.1,Morocco,MAR,Belgium,BEL
77485.1,69769.9,Netherlands,NLD,Belgium,BEL
160.6,111.9,New Zealand,NZL,Belgium,BEL
4254.4,3313.3,Norway,NOR,Belgium,BEL
587.6,571.3,Pakistan,PAK,Belgium,BEL
240.4,213.9,Philippines,PHL,Belgium,BEL
6374.4,6496.9,Poland,POL,Belgium,BEL
1533.9,1406.6,Portugal,PRT,Belgium,BEL
875.3,223.9,Qatar,QAT,Belgium,BEL
6766.0,5788.4,Russia,RUS,Belgium,BEL
16.6,14.2,Rwanda,RWA,Belgium,BEL
5546.9,3859.5,Saudi Arabia,SAU,Belgium,BEL
48.3,48.5,Senegal,SEN,Belgium,BEL
216.0,227.1,Serbia,SRB,Belgium,BEL
4462.0,3704.7,Singapore,SGP,Belgium,BEL
1208.0,1211.6,Slovakia,SVK,Belgium,BEL
482.9,447.5,Slovenia,SVN,Belgium,BEL
2742.2,2403.8,South Africa,ZAF,Belgium,BEL
9444.5,8914.1,Spain,ESP,Belgium,BEL
355.1,313.3,Sri Lanka,LKA,Belgium,BEL
6436.5,5539.9,Sweden,SWE,Belgium,BEL
5477.5,4294.7,Switzerland,CHE,Belgium,BEL
21.0,32.1,Tajikistan,TJK,Belgium,BEL
1537.8,1431.8,Thailand,THA,Belgium,BEL
3396.2,3634.7,Turkey,TUR,Belgium,BEL
2.2,0.3,Turkmenistan,TKM,Belgium,BEL
680.9,561.2,Ukraine,UKR,Belgium,BEL
1351.7,1162.8,United Arab Emirates,ARE,Belgium,BEL
16783.8,13389.5,United Kingdom,GBR,Belgium,BEL
34769.0,27621.4,United States,USA,Belgium,BEL
25.0,28.2,Uruguay,URY,Belgium,BEL
3.8,8.3,Uzbekistan,UZB,Belgium,BEL
191.3,151.0,Angola,AGO,Belgium,BEL
405.5,250.6,Argentina,ARG,Belgium,BEL
486.8,423.0,Colombia,COL,Belgium,BEL
698.7,613.7,Costa Rica,CRI,Belgium,BEL
22.6,155.7,Cuba,CUB,Belgium,BEL
53.0,61.5,Dominican Republic,DOM,Belgium,BEL
177.1,221.2,Ecuador,ECU,Belgium,BEL
58.3,51.1,Gabon,GAB,Belgium,BEL
81.1,79.6,Iceland,ISL,Belgium,BEL
2.4,10.0,Iraq,IRQ,Belgium,BEL
7.9,4.1,Kuwait,KWT,Belgium,BEL
42.6,3.5,Libya,LBY,Belgium,BEL
238.5,180.9,"Macedonia, the former Yugoslav Republic of",MKD,Belgium,BEL
6.2,4.3,Malta,MLT,Belgium,BEL
28.2,32.5,Mauritius,MUS,Belgium,BEL
0.8,0.5,Montenegro,MNE,Belgium,BEL
234.1,222.8,Burma,MMR,Belgium,BEL
1.0,1.6,Nigeria,NGA,Belgium,BEL
444.3,405.2,Peru,PER,Belgium,BEL
0.9,1.4,Swaziland,SWZ,Belgium,BEL
254.5,243.8,Tunisia,TUN,Belgium,BEL
280.0,33.0,Venezuela,VEN,Belgium,BEL
4.7,3.6,Benin,BEN,Belgium,BEL
149.6,127.2,Bolivia,BOL,Belgium,BEL
153.5,161.7,Cameroon,CMR,Belgium,BEL
459.8,415.6,Chile,CHL,Belgium,BEL
33.9,28.9,Congo,COG,Belgium,BEL
578.2,577.2,Ivory Coast,CIV,Belgium,BEL
11.0,9.4,El Salvador,SLV,Belgium,BEL
203.3,366.0,Ghana,GHA,Belgium,BEL
151.1,162.7,Malawi,MWI,Belgium,BEL
433.9,292.6,Namibia,NAM,Belgium,BEL
2.2,2.0,Nepal,NPL,Belgium,BEL
1.4,0.1,Niger,NER,Belgium,BEL
36.9,29.0,Oman,OMN,Belgium,BEL
0.9,0.6,Seychelles,SYC,Belgium,BEL
0.3,0.5,Syrian Arab Republic,SYR,Belgium,BEL
185.0,124.6,"Tanzania, United Republic of",TZA,Belgium,BEL
9.5,11.4,Togo,TGO,Belgium,BEL
2549.6,2315.9,Vietnam,VNM,Belgium,BEL
0.2,0.4,Fiji,FJI,Belgium,BEL
0.3,0.2,French Polynesia,PYF,Belgium,BEL
37.0,33.1,New Caledonia,NCL,Belgium,BEL
11.5,11.8,Panama,PAN,Belgium,BEL
758.8,485.2,Algeria,DZA,Belgium,BEL
0.1,0.1,Bermuda,BMU,Belgium,BEL
111.8,100.9,"Congo, the Democratic Republic of the",COD,Belgium,BEL
0.4,0.3,Djibouti,DJI,Belgium,BEL
30.6,28.0,Ethiopia,ETH,Belgium,BEL
275.1,280.3,Guinea,GIN,Belgium,BEL
113.9,121.3,Honduras,HND,Belgium,BEL
315.0,213.3,Lesotho,LSO,Belgium,BEL
196.0,121.4,Mozambique,MOZ,Belgium,BEL
0.1,2.0,Sao Tome and Principe,STP,Belgium,BEL
5.7,12.6,Zambia,ZMB,Belgium,BEL
61.9,72.5,Zimbabwe,ZWE,Belgium,BEL
0.2,1.0,Bahamas,BHS,Belgium,BEL
0.1,0.2,Barbados,BRB,Belgium,BEL
0.3,0.2,Grenada,GRD,Belgium,BEL
72.2,14.2,Guyana,GUY,Belgium,BEL
0.5,1.2,Jamaica,JAM,Belgium,BEL
0.5,0.5,Montserrat,MSR,Belgium,BEL
25.4,21.7,Papua New Guinea,PNG,Belgium,BEL
0.2,0.3,St. Vincent and the Grenadines,VCT,Belgium,BEL
101.5,60.3,Trinidad and Tobago,TTO,Belgium,BEL
1.3,1.2,Belize,BLZ,Belgium,BEL
7.9,4.9,Haiti,HTI,Belgium,BEL
1602.3,1413.8,Israel,ISR,Belgium,BEL
29.4,48.5,Lao People's Democratic Republic,LAO,Belgium,BEL
47.6,61.2,Nicaragua,NIC,Belgium,BEL
7.4,6.9,Paraguay,PRY,Belgium,BEL
120.2,48.2,Suriname,SUR,Belgium,BEL
0.1,0.1,Afghanistan,AFG,Belgium,BEL
7.5,5.2,Albania,ALB,Belgium,BEL
44.5,36.6,Armenia,ARM,Belgium,BEL
0.4,1.5,Central African Republic,CAF,Belgium,BEL
0.3,0.2,Maldives,MDV,Belgium,BEL
3.1,3.6,Mali,MLI,Belgium,BEL
0.5,0.6,Mongolia,MNG,Belgium,BEL
80.5,72.5,Uganda,UGA,Belgium,BEL
4.7,3.4,Sierra Leone,SLE,Belgium,BEL
0.1,0.1,Sudan,SDN,Belgium,BEL
94.0,74.1,Liberia,LBR,Belgium,BEL
1004.5,846.1,Botswana,BWA,Belgium,BEL
6.4,8.1,Burundi,BDI,Belgium,BEL
65.0,0.8,Guinea-Bissau,GNB,Belgium,BEL
0.4,0.2,Australia,AUS,Bosnia and Herzegovina,BIH
491.5,478.8,Austria,AUT,Bosnia and Herzegovina,BIH
10.8,7.6,Belarus,BLR,Bosnia and Herzegovina,BIH
87.0,75.0,Belgium,BEL,Bosnia and Herzegovina,BIH
1.5,1.5,Brazil,BRA,Bosnia and Herzegovina,BIH
71.3,92.2,Bulgaria,BGR,Bosnia and Herzegovina,BIH
0.5,0.4,Cambodia,KHM,Bosnia and Herzegovina,BIH
3.6,3.3,Canada,CAN,Bosnia and Herzegovina,BIH
113.6,119.8,China,CHN,Bosnia and Herzegovina,BIH
1748.7,1502.6,Croatia,HRV,Bosnia and Herzegovina,BIH
0.5,0.5,Cyprus,CYP,Bosnia and Herzegovina,BIH
182.5,150.9,Czech Republic,CZE,Bosnia and Herzegovina,BIH
27.9,23.3,Denmark,DNK,Bosnia and Herzegovina,BIH
1.7,2.8,Egypt,EGY,Bosnia and Herzegovina,BIH
0.9,1.0,Estonia,EST,Bosnia and Herzegovina,BIH
7.2,11.2,Finland,FIN,Bosnia and Herzegovina,BIH
98.2,77.8,France,FRA,Bosnia and Herzegovina,BIH
975.8,890.9,Germany,DEU,Bosnia and Herzegovina,BIH
72.7,41.6,Greece,GRC,Bosnia and Herzegovina,BIH
14.7,8.7,Hong Kong,HKG,Bosnia and Herzegovina,BIH
429.7,382.8,Hungary,HUN,Bosnia and Herzegovina,BIH
15.9,14.1,India,IND,Bosnia and Herzegovina,BIH
2.0,1.0,Indonesia,IDN,Bosnia and Herzegovina,BIH
11.1,6.4,"Iran, Islamic Republic of",IRN,Bosnia and Herzegovina,BIH
17.8,17.7,Ireland,IRL,Bosnia and Herzegovina,BIH
777.8,724.2,Italy,ITA,Bosnia and Herzegovina,BIH
4.0,2.2,Japan,JPN,Bosnia and Herzegovina,BIH
1.0,1.6,Jordan,JOR,Bosnia and Herzegovina,BIH
0.1,0.1,Kenya,KEN,Bosnia and Herzegovina,BIH
3.9,10.2,South Korea,KOR,Bosnia and Herzegovina,BIH
0.5,0.7,Kyrgyzstan,KGZ,Bosnia and Herzegovina,BIH
3.6,4.2,Latvia,LVA,Bosnia and Herzegovina,BIH
6.7,6.1,Lithuania,LTU,Bosnia and Herzegovina,BIH
1.6,0.8,Luxembourg,LUX,Bosnia and Herzegovina,BIH
0.3,1.2,Malaysia,MYS,Bosnia and Herzegovina,BIH
0.4,0.4,Mexico,MEX,Bosnia and Herzegovina,BIH
1.9,2.1,"Moldova, Republic of",MDA,Bosnia and Herzegovina,BIH
3.5,3.9,Morocco,MAR,Bosnia and Herzegovina,BIH
234.4,208.0,Netherlands,NLD,Bosnia and Herzegovina,BIH
2.6,3.5,Norway,NOR,Bosnia and Herzegovina,BIH
0.2,0.1,Pakistan,PAK,Bosnia and Herzegovina,BIH
0.1,0.1,Philippines,PHL,Bosnia and Herzegovina,BIH
268.6,214.6,Poland,POL,Bosnia and Herzegovina,BIH
3.2,3.2,Portugal,PRT,Bosnia and Herzegovina,BIH
2.6,2.3,Qatar,QAT,Bosnia and Herzegovina,BIH
38.1,48.9,Russia,RUS,Bosnia and Herzegovina,BIH
0.8,0.5,Saudi Arabia,SAU,Bosnia and Herzegovina,BIH
1510.4,1381.0,Serbia,SRB,Bosnia and Herzegovina,BIH
0.8,0.5,Singapore,SGP,Bosnia and Herzegovina,BIH
120.8,122.3,Slovakia,SVK,Bosnia and Herzegovina,BIH
1233.0,1117.0,Slovenia,SVN,Bosnia and Herzegovina,BIH
0.5,0.2,South Africa,ZAF,Bosnia and Herzegovina,BIH
73.7,68.2,Spain,ESP,Bosnia and Herzegovina,BIH
1.0,0.1,Sri Lanka,LKA,Bosnia and Herzegovina,BIH
30.4,27.6,Sweden,SWE,Bosnia and Herzegovina,BIH
111.0,145.4,Switzerland,CHE,Bosnia and Herzegovina,BIH
453.4,446.5,Turkey,TUR,Bosnia and Herzegovina,BIH
20.9,18.5,Ukraine,UKR,Bosnia and Herzegovina,BIH
12.0,15.7,United Arab Emirates,ARE,Bosnia and Herzegovina,BIH
33.3,33.2,United Kingdom,GBR,Bosnia and Herzegovina,BIH
60.3,21.6,United States,USA,Bosnia and Herzegovina,BIH
0.2,0.1,Uruguay,URY,Bosnia and Herzegovina,BIH
0.1,1.3,Uzbekistan,UZB,Bosnia and Herzegovina,BIH
8.0,3.6,Argentina,ARG,Bosnia and Herzegovina,BIH
0.1,0.1,Cuba,CUB,Bosnia and Herzegovina,BIH
0.2,0.2,Ecuador,ECU,Bosnia and Herzegovina,BIH
94.1,90.4,"Macedonia, the former Yugoslav Republic of",MKD,Bosnia and Herzegovina,BIH
0.1,0.9,Malta,MLT,Bosnia and Herzegovina,BIH
0.1,0.1,Mauritius,MUS,Bosnia and Herzegovina,BIH
33.4,25.8,Montenegro,MNE,Bosnia and Herzegovina,BIH
0.5,0.4,Nigeria,NGA,Bosnia and Herzegovina,BIH
0.6,0.3,Tunisia,TUN,Bosnia and Herzegovina,BIH
0.2,0.1,Chile,CHL,Bosnia and Herzegovina,BIH
0.5,0.1,"Korea, Democratic People's Republic of",PRK,Bosnia and Herzegovina,BIH
0.2,0.1,Ethiopia,ETH,Bosnia and Herzegovina,BIH
6.2,0.2,Guinea,GIN,Bosnia and Herzegovina,BIH
2.2,2.1,Israel,ISR,Bosnia and Herzegovina,BIH
0.2,0.1,Paraguay,PRY,Bosnia and Herzegovina,BIH
20.9,17.5,Albania,ALB,Bosnia and Herzegovina,BIH
676.2,546.4,Australia,AUS,Brazil,BRA
855.2,735.7,Austria,AUT,Brazil,BRA
5.5,6.6,Azerbaijan,AZE,Brazil,BRA
76.6,48.4,Bahrain,BHR,Brazil,BRA
134.3,98.3,Bangladesh,BGD,Brazil,BRA
584.2,540.4,Belarus,BLR,Brazil,BRA
3331.6,3179.0,Belgium,BEL,Brazil,BRA
0.8,0.8,Bosnia and Herzegovina,BIH,Brazil,BRA
35.3,50.2,Bulgaria,BGR,Brazil,BRA
27.1,23.5,Cambodia,KHM,Brazil,BRA
1700.4,1592.8,Canada,CAN,Brazil,BRA
35477.0,34972.5,China,CHN,Brazil,BRA
14.2,11.5,Croatia,HRV,Brazil,BRA
3.5,2.2,Cyprus,CYP,Brazil,BRA
346.5,308.4,Czech Republic,CZE,Brazil,BRA
787.3,790.3,Denmark,DNK,Brazil,BRA
184.0,216.3,Egypt,EGY,Brazil,BRA
13.3,30.5,Estonia,EST,Brazil,BRA
409.3,653.6,Finland,FIN,Brazil,BRA
4859.7,3532.3,France,FRA,Brazil,BRA
7.6,1.2,Georgia,GEO,Brazil,BRA
11386.7,9670.4,Germany,DEU,Brazil,BRA
150.9,40.1,Greece,GRC,Brazil,BRA
32.0,40.4,Guatemala,GTM,Brazil,BRA
1870.3,2252.2,Hong Kong,HKG,Brazil,BRA
221.3,179.7,Hungary,HUN,Brazil,BRA
4112.0,3675.9,India,IND,Brazil,BRA
1002.6,1015.2,Indonesia,IDN,Brazil,BRA
116.4,116.0,"Iran, Islamic Republic of",IRN,Brazil,BRA
341.6,339.8,Ireland,IRL,Brazil,BRA
4440.3,4164.3,Italy,ITA,Brazil,BRA
3763.2,2942.9,Japan,JPN,Brazil,BRA
27.3,43.6,Jordan,JOR,Brazil,BRA
51.4,47.4,Kazakhstan,KAZ,Brazil,BRA
0.6,0.2,Kenya,KEN,Brazil,BRA
4809.9,3943.9,South Korea,KOR,Brazil,BRA
14.8,17.1,Latvia,LVA,Brazil,BRA
9.2,1.9,Lebanon,LBN,Brazil,BRA
19.3,25.7,Lithuania,LTU,Brazil,BRA
28.1,33.4,Luxembourg,LUX,Brazil,BRA
1.4,2.2,Madagascar,MDG,Brazil,BRA
879.2,726.3,Malaysia,MYS,Brazil,BRA
4297.7,3055.3,Mexico,MEX,Brazil,BRA
0.8,0.3,"Moldova, Republic of",MDA,Brazil,BRA
1132.8,1143.1,Morocco,MAR,Brazil,BRA
3244.5,2655.4,Netherlands,NLD,Brazil,BRA
61.1,54.0,New Zealand,NZL,Brazil,BRA
552.8,463.9,Norway,NOR,Brazil,BRA
74.3,65.6,Pakistan,PAK,Brazil,BRA
185.3,150.1,Philippines,PHL,Brazil,BRA
447.5,444.3,Poland,POL,Brazil,BRA
840.1,832.6,Portugal,PRT,Brazil,BRA
281.2,312.5,Qatar,QAT,Brazil,BRA
2452.6,2050.9,Russia,RUS,Brazil,BRA
2220.0,2675.5,Saudi Arabia,SAU,Brazil,BRA
0.8,0.7,Senegal,SEN,Brazil,BRA
16.7,18.7,Serbia,SRB,Brazil,BRA
1330.1,975.4,Singapore,SGP,Brazil,BRA
113.6,104.9,Slovakia,SVK,Brazil,BRA
57.9,56.2,Slovenia,SVN,Brazil,BRA
425.9,294.8,South Africa,ZAF,Brazil,BRA
2897.0,2577.5,Spain,ESP,Brazil,BRA
57.1,44.9,Sri Lanka,LKA,Brazil,BRA
1000.8,1099.4,Sweden,SWE,Brazil,BRA
2529.1,2082.9,Switzerland,CHE,Brazil,BRA
1506.8,1337.9,Thailand,THA,Brazil,BRA
494.9,588.8,Turkey,TUR,Brazil,BRA
22.0,40.7,Turkmenistan,TKM,Brazil,BRA
74.0,64.3,Ukraine,UKR,Brazil,BRA
554.3,734.0,United Arab Emirates,ARE,Brazil,BRA
2448.4,2230.9,United Kingdom,GBR,Brazil,BRA
43083.3,35046.9,United States,USA,Brazil,BRA
1091.7,1122.2,Uruguay,URY,Brazil,BRA
0.9,1.9,Uzbekistan,UZB,Brazil,BRA
174.1,107.3,Angola,AGO,Brazil,BRA
10371.9,7941.6,Argentina,ARG,Brazil,BRA
1465.7,1274.0,Colombia,COL,Brazil,BRA
20.1,15.8,Costa Rica,CRI,Brazil,BRA
8.3,3.0,Cuba,CUB,Brazil,BRA
18.8,27.7,Dominican Republic,DOM,Brazil,BRA
90.7,96.3,Ecuador,ECU,Brazil,BRA
9.1,5.1,Iceland,ISL,Brazil,BRA
234.6,101.7,Iraq,IRQ,Brazil,BRA
0.2,0.4,Kuwait,KWT,Brazil,BRA
0.4,0.1,Libya,LBY,Brazil,BRA
6.2,3.5,"Macedonia, the former Yugoslav Republic of",MKD,Brazil,BRA
2.0,4.8,Malta,MLT,Brazil,BRA
0.4,0.3,Mauritius,MUS,Brazil,BRA
5.3,3.7,Burma,MMR,Brazil,BRA
1005.5,467.3,Nigeria,NGA,Brazil,BRA
1368.2,753.6,Peru,PER,Brazil,BRA
32.5,6.3,Tunisia,TUN,Brazil,BRA
57.3,53.9,Venezuela,VEN,Brazil,BRA
